,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
54885,26.664000000000087,6.167333333333354,2.362369804146031,0,69.54195460707294,0.1266175735125546,extrap,58908,0.0,61,59045,False,cib,0,58808
54886,26.90133333333341,5.345333333333351,2.3623669933398017,0,64.62980787479238,0.0750408410732974,extrap,77769,0.0,61,59046,False,cib,0,58809
54887,25.71333333333343,5.300000000000018,2.362135515132026,0,66.59166532677095,0.1187659142897288,extrap,55950,0.0,61,59047,False,cib,0,58810
54888,26.5420000000001,6.435333333333355,2.36206419748448,0,69.49827473817268,0.1394518852604565,extrap,40736,0.0,61,59048,False,cib,0,58811
54889,26.5720000000001,5.624000000000019,2.362035096076274,0,66.18105706648632,0.1196619819701895,extrap,53792,0.0,61,59049,False,cib,0,58812
54890,25.55000000000009,6.672000000000023,2.362029932061642,0,62.38397489771258,0.0885094226143381,extrap,66064,0.0,61,59050,False,cib,0,58813
54891,25.68266666666674,5.258000000000018,2.3620185602261765,0,66.84819690795523,0.0670253699531621,extrap,85497,0.0,61,59051,False,cib,0,58814
54892,26.19266666666676,6.524000000000022,2.361996019206601,0,65.80177183452679,0.1047443189199046,extrap,58333,0.0,61,59052,False,cib,0,58815
54893,25.18333333333341,6.362666666666688,2.3619769589086137,0,57.63768001952319,0.0686888615450805,extrap,85092,0.0,61,59053,False,cib,0,58816
54894,25.42400000000009,5.400000000000018,2.3619032553506534,0,67.20972986480497,0.1254811691809379,extrap,42794,0.0,61,59054,False,cib,0,58817
54895,25.356000000000087,5.284000000000018,2.3618636967950914,0,68.46732376051878,0.1366484379143828,extrap,37800,0.0,61,59055,False,cib,0,58818
54896,25.166666666666764,6.825333333333356,2.361860731672988,0,60.53915130617493,0.1181197425856716,extrap,53755,0.0,61,59056,False,cib,0,58819
54897,26.424666666666766,6.489333333333355,2.361847075510106,0,69.62762406221907,0.0703220678586188,extrap,95022,0.0,61,59057,False,cib,0,58820
54898,26.12133333333341,5.650666666666686,2.361837899161534,0,67.68502066156081,0.1141025515542487,extrap,45250,0.0,61,59058,False,cib,0,58821
54899,25.02800000000008,5.675333333333352,2.361827625646676,0,65.24848134393226,0.0820365813755815,extrap,74292,0.0,61,59059,False,cib,0,58822
54900,25.773333333333422,6.070000000000021,2.3617224361359725,0,65.94058261546598,0.0888487693944807,extrap,68708,0.0,61,59060,False,cib,0,58823
54901,26.896000000000093,5.271333333333351,2.3617154644897096,0,65.59031940672139,0.1140625466585795,extrap,43245,0.0,61,59061,False,cib,0,58824
54902,25.858000000000075,6.516666666666689,2.361691874060932,0,67.70847734094114,0.1385945948260336,extrap,36315,0.0,61,59062,False,cib,0,58825
54903,25.94066666666676,5.125333333333351,2.361656238989548,0,67.02764215333168,0.1367248484493944,extrap,54074,0.0,61,59063,False,cib,0,58826
54904,24.946000000000087,4.957333333333351,2.361638075868598,0,67.73514917563365,0.0730821803143594,extrap,99953,0.0,61,59064,False,cib,0,58827
54905,25.876666666666743,5.012000000000017,2.361637014796645,0,67.01816949307762,0.068735143869483,extrap,98785,0.0,61,59065,False,cib,0,58828
54906,25.75866666666675,6.792000000000023,2.3615082010100816,0,64.18010999944315,0.0983499767692673,extrap,63340,0.0,61,59066,False,cib,0,58829
54907,25.340666666666745,4.978666666666683,2.3614988440652223,0,67.54451034939652,0.0816385867130429,extrap,86499,0.0,61,59067,False,cib,0,58830
54908,26.745333333333413,6.776000000000023,2.361465988885834,0,64.84515682254421,0.0940224194657399,extrap,59155,0.0,61,59068,False,cib,0,58831
54909,26.23600000000008,6.85266666666669,2.361417755038777,0,63.17827944743765,0.1209239847088398,extrap,42019,0.0,61,59069,False,cib,0,58832
54910,26.63266666666676,6.553333333333356,2.3614171236915142,0,65.94311389176237,0.1148443558467282,extrap,63577,0.0,61,59070,False,cib,0,58833
54911,26.12866666666675,5.545333333333352,2.361347662356788,0,67.48899346012423,0.1198814821318757,extrap,57161,0.0,61,59071,False,cib,0,58834
54912,26.21933333333341,6.528000000000022,2.3613110157782624,0,65.61314521645045,0.1284107245327503,extrap,40132,0.0,61,59072,False,cib,0,58835
54913,26.17933333333341,5.408666666666685,2.361291831432968,0,66.16161677436915,0.0880445107778941,extrap,71262,0.0,61,59073,False,cib,0,58836
54914,24.96666666666675,5.408666666666685,2.3610212615951247,0,69.64695203659643,0.1234616664227791,extrap,56965,0.0,61,59074,False,cib,0,58837
54915,25.06000000000007,5.287333333333351,2.361010964827057,0,69.61562941857211,0.0673609296096248,extrap,92189,0.0,61,59075,False,cib,0,58838
54916,26.15400000000009,6.445333333333355,2.3609818926000345,0,70.31303279343817,0.1154561472434117,extrap,58003,0.0,61,59076,False,cib,0,58839
54917,26.31333333333341,6.297333333333355,2.3609240395009112,0,75.19667705941475,0.08407121302792,extrap,86725,0.0,61,59077,False,cib,0,58840
54918,26.85200000000008,6.714000000000023,2.360893519610449,0,65.61083524543001,0.0895839672620904,extrap,65758,0.0,61,59078,False,cib,0,58841
54919,26.97466666666676,6.1953333333333545,2.360867994857294,0,68.91222182444257,0.0856998045376529,extrap,78225,0.0,61,59079,False,cib,0,58842
54920,25.72466666666676,5.250000000000018,2.360850454297724,0,66.60490893125717,0.1170000160485837,extrap,42065,0.0,61,59080,False,cib,0,58843
54921,25.26666666666676,5.970666666666687,2.360844764201388,0,61.50975161324379,0.1303284737544315,extrap,45104,0.0,61,59081,False,cib,0,58844
54922,26.25466666666675,6.4020000000000215,2.360839782240177,0,71.10104180596956,0.150310980094529,extrap,58697,0.0,61,59082,False,cib,0,58845
54923,26.896000000000093,6.7333333333333565,2.3607817092564582,0,65.72562036984068,0.0736221881211779,extrap,75922,0.0,61,59083,False,cib,0,58846
54924,26.187333333333417,6.370666666666688,2.360757864932111,0,71.04424002776682,0.0837625486749111,extrap,100967,0.0,61,59084,False,cib,0,58847
54925,25.08866666666674,5.497333333333352,2.3607520772016795,0,68.3730308518896,0.1164123421782545,extrap,46719,0.0,61,59085,False,cib,0,58848
54926,26.22733333333341,5.356666666666685,2.360700990376375,0,66.1014057210424,0.0636916447713008,extrap,99700,0.0,61,59086,False,cib,0,58849
54927,26.27866666666677,7.01266666666669,2.3606995117128062,0,63.192752218523125,0.088950394950381,extrap,68255,0.0,61,59087,False,cib,0,58850
54928,26.88666666666676,6.822000000000023,2.360637546821544,0,65.96611823854165,0.1168903103251536,extrap,47440,0.0,61,59088,False,cib,0,58851
54929,24.984666666666755,5.974000000000021,2.3605886803042453,0,61.27714990788581,0.0975582069387151,extrap,57706,0.0,61,59089,False,cib,0,58852
54930,25.08466666666675,6.740000000000022,2.360490620386118,0,59.779932843369664,0.1275559793852244,extrap,37952,0.0,61,59090,False,cib,0,58853
54931,27.000000000000103,5.08133333333335,2.3604521495175703,0,65.46417006192313,0.0835978496269772,extrap,73640,0.0,61,59091,False,cib,0,58854
54932,26.80400000000008,6.590000000000022,2.3603996955345665,0,65.00169914530936,0.1126385931308671,extrap,41681,0.0,61,59092,False,cib,0,58855
54933,26.391333333333417,4.97933333333335,2.360173707693238,0,66.32460462946193,0.069865710656114,extrap,80572,0.0,61,59093,False,cib,0,58856
54934,26.359333333333424,6.4500000000000215,2.360159286311672,0,70.72698963759576,0.1000285679329529,extrap,66838,0.0,61,59094,False,cib,0,58857
54935,25.832000000000093,6.85266666666669,2.360134901781364,0,63.565470498143306,0.1285156944458358,extrap,46725,0.0,61,59095,False,cib,0,58858
54936,26.72000000000009,6.925333333333357,2.3600963117183644,0,65.03799468198574,0.1285314896907821,extrap,34795,0.0,61,59096,False,cib,0,58859
54937,27.01266666666676,4.99133333333335,2.3600534069832544,0,65.45311142387997,0.0965565617730502,extrap,61396,0.0,61,59097,False,cib,0,58861
54938,26.68466666666675,5.692666666666686,2.359959083798824,0,66.9900104873317,0.0987483559753907,extrap,60281,0.0,61,59098,False,cib,0,58862
54939,26.27466666666675,5.733333333333353,2.3598809156604235,0,71.44344499090278,0.1163327336356203,extrap,62682,0.0,61,59099,False,cib,0,58863
54940,25.29133333333341,5.7213333333333525,2.3598739248350533,0,63.66644809122072,0.0883580380546054,extrap,66031,0.0,61,59100,False,cib,0,58864
54941,26.16200000000008,6.995333333333357,2.3598509713361846,0,63.19478933786348,0.1048719672852848,extrap,54862,0.0,61,59101,False,cib,0,58865
54942,26.48200000000008,6.556666666666689,2.3598482585619043,0,66.38707347623954,0.0765793629293696,extrap,77715,0.0,61,59102,False,cib,0,58866
54943,26.854000000000102,6.64866666666669,2.3598136305610526,0,64.57264472550347,0.1145511416520185,extrap,49160,0.0,61,59103,False,cib,0,58867
54944,25.08266666666676,5.762666666666688,2.3597783694478505,0,64.53602442682299,0.1049770224867953,extrap,52789,0.0,61,59104,False,cib,0,58868
54945,25.27600000000009,7.082000000000025,2.3597162002464582,0,61.30643380156872,0.0864775197576688,extrap,68332,0.0,61,59105,False,cib,0,58869
54946,26.97733333333342,5.028666666666684,2.359679118451408,0,65.44273100281359,0.0726149487313059,extrap,80841,0.0,61,59106,False,cib,0,58870
54947,25.40733333333341,6.712000000000023,2.359562168071757,0,60.28490159928153,0.0746813549337715,extrap,72026,0.0,61,59107,False,cib,0,58871
54948,26.06600000000009,5.504666666666686,2.359491993742507,0,67.00016997168329,0.1354043956525992,extrap,36905,0.0,61,59108,False,cib,0,58872
54949,26.76600000000008,5.736666666666686,2.359491369749942,0,67.03235048596325,0.0650867246806872,extrap,97844,0.0,61,59109,False,cib,0,58873
54950,26.77866666666676,6.117333333333354,2.359486250899717,0,69.00024409360046,0.0976910714142706,extrap,66671,0.0,61,59110,False,cib,0,58874
54951,25.750666666666746,6.266666666666688,2.359461673905407,0,65.7339984741016,0.0817555177201344,extrap,79221,0.0,61,59111,False,cib,0,58875
54952,25.32133333333341,5.90600000000002,2.3594568849208906,0,61.25701889347445,0.0672787323416611,extrap,84049,0.0,61,59112,False,cib,0,58876
54953,25.72133333333341,5.579333333333352,2.359383021900348,0,62.695808602250885,0.0694369854126465,extrap,86082,0.0,61,59113,False,cib,0,58877
54954,26.65466666666676,5.376000000000018,2.359378509482046,0,66.1926382337963,0.0994212458109524,extrap,62270,0.0,61,59114,False,cib,0,58878
54955,26.29333333333342,6.600000000000023,2.359332710799809,0,65.31186002055331,0.0967245805173287,extrap,62326,0.0,61,59115,False,cib,0,58879
54956,26.090666666666745,5.65400000000002,2.3593254416376648,0,67.66820114888003,0.0729206775866145,extrap,80624,0.0,61,59116,False,cib,0,58880
54957,26.36666666666673,6.645333333333356,2.359307246081215,0,66.1138715375914,0.1030214443494529,extrap,60502,0.0,61,59117,False,cib,0,58881
54958,26.768000000000097,5.326000000000018,2.359285197200267,0,65.80493197133772,0.1381790560658201,extrap,33949,0.0,61,59118,False,cib,0,58882
54959,26.77866666666676,6.420666666666689,2.359282528591081,0,67.43552494702291,0.1137104826923455,extrap,49957,0.0,61,59119,False,cib,0,58883
54960,24.91000000000008,6.662000000000023,2.359254844262406,0,58.62119022061643,0.080298321935412,extrap,68379,0.0,61,59120,False,cib,0,58884
54961,26.788000000000096,6.410000000000022,2.3592492866053614,0,67.4286242736071,0.0947285951562506,extrap,67235,0.0,61,59121,False,cib,0,58885
54962,26.68733333333341,5.657333333333352,2.35923797398046,0,65.83487888515103,0.0900875995232625,extrap,69703,0.0,61,59122,False,cib,0,58886
54963,26.15466666666676,6.237333333333354,2.3591352169281903,0,74.89763388375435,0.111574035162488,extrap,66299,0.0,61,59123,False,cib,0,58887
54964,25.94266666666675,5.224000000000018,2.359130541202752,0,67.57725086666547,0.1253791431038402,extrap,45286,0.0,61,59124,False,cib,0,58888
54965,25.99666666666676,6.312000000000022,2.3589569609756738,0,72.6478757512131,0.1585111212350619,extrap,36440,0.0,61,59125,False,cib,0,58889
54966,25.35933333333341,5.92400000000002,2.358930728673652,0,60.46749420355479,0.0865884042456355,extrap,64620,0.0,61,59126,False,cib,0,58890
54967,25.53400000000008,5.191333333333351,2.3589280476469296,0,67.81182808555168,0.0796893472700009,extrap,72181,0.0,61,59127,False,cib,0,58891
54968,25.090000000000067,5.945333333333354,2.3589154246160304,0,61.38444784707214,0.0596275064964068,extrap,101161,0.0,61,59128,False,cib,0,58892
54969,25.738000000000085,6.338666666666689,2.3588537236754945,0,65.96973307218815,0.0956244693915346,extrap,63073,0.0,61,59129,False,cib,0,58893
54970,25.77533333333342,5.162000000000018,2.3588521698452314,0,66.19955577065636,0.1308532994726457,extrap,39944,0.0,61,59130,False,cib,0,58894
54971,25.96266666666675,6.090666666666687,2.358752509502092,0,72.2607697274534,0.0922922422838902,extrap,81878,0.0,61,59131,False,cib,0,58895
54972,27.03266666666676,5.163333333333351,2.358691736834019,0,65.45438941442252,0.0765147409135475,extrap,94427,0.0,61,59132,False,cib,0,58896
54973,26.354666666666745,6.290666666666688,2.3586044658939183,0,73.08645946493553,0.1453728561647244,extrap,43216,0.0,61,59133,False,cib,0,58897
54974,26.59466666666676,5.720666666666686,2.358583009901416,0,67.31423306777724,0.0688854746784969,extrap,98339,0.0,61,59134,False,cib,0,58898
54975,25.754000000000094,7.0713333333333575,2.3585502705013868,0,63.65577444167436,0.0953890225875094,extrap,56320,0.0,61,59135,False,cib,0,58899
54976,26.099333333333416,6.516000000000022,2.3584418132637754,0,66.28574635858303,0.1442996633801817,extrap,15942,0.0,61,59136,False,cib,0,58900
54977,27.08800000000008,6.128666666666687,2.3584137694434104,0,70.95655409733132,0.15439822494308,extrap,52791,0.0,61,59137,False,cib,0,58901
54978,25.54533333333341,6.603333333333357,2.358319731330561,0,61.92641926531158,0.0851984822198315,extrap,67566,0.0,61,59138,False,cib,0,58902
54979,25.260000000000083,6.458666666666688,2.358303723543677,0,57.39159580432887,0.0597445301690514,extrap,90351,0.0,61,59139,False,cib,0,58903
54980,25.47000000000009,6.959333333333357,2.358236245378489,0,59.86020432964947,0.0944634895577833,extrap,57603,0.0,61,59140,False,cib,0,58904
54981,25.75800000000008,7.010666666666691,2.3580520830161724,0,63.642327814571146,0.0857114750437847,extrap,67218,0.0,61,59141,False,cib,0,58905
54982,24.90466666666676,6.456000000000022,2.3580502293392485,0,58.05108290698213,0.100376361714169,extrap,44794,0.0,61,59142,False,cib,0,58906
54983,25.19133333333341,5.8813333333333535,2.358045936218132,0,61.48575359685666,0.0719641262645405,extrap,73262,0.0,61,59143,False,cib,0,58907
54984,25.262666666666743,5.5340000000000185,2.357935172660549,0,65.48885486794123,0.0907864531397796,extrap,66883,0.0,61,59144,False,cib,0,58908
54985,25.18800000000009,5.247333333333351,2.3579191302978497,0,69.05578804776552,0.1588202703524597,extrap,39010,0.0,61,59145,False,cib,0,58909
54986,25.824666666666754,5.099333333333351,2.357870631267173,0,66.2431709651841,0.1163972002255549,extrap,43209,0.0,61,59146,False,cib,0,58910
54987,26.46400000000008,5.920666666666687,2.3578451309748347,0,71.68653166010856,0.1799817577728398,extrap,33665,0.0,61,59147,False,cib,0,58911
54988,25.471333333333423,5.186666666666684,2.357729493287162,0,68.16920638943827,0.1008343458878777,extrap,61251,0.0,61,59148,False,cib,0,58912
54989,24.87600000000009,5.358000000000018,2.357678015471888,0,69.546255586952,0.1179430643848273,extrap,49808,0.0,61,59149,False,cib,0,58913
54990,26.09533333333343,6.987333333333357,2.3576583840356413,0,63.1524391215857,0.1129306998621202,extrap,50629,0.0,61,59150,False,cib,0,58914
54991,25.967333333333404,6.518000000000022,2.357582213269638,0,67.64314662175657,0.0954129964739536,extrap,65329,0.0,61,59151,False,cib,0,58915
54992,26.391333333333417,5.52400000000002,2.357557810805305,0,67.65864707345101,0.1144314102362038,extrap,58171,0.0,61,59152,False,cib,0,58916
54993,26.817333333333423,5.158000000000017,2.357549161525844,0,65.5483113676638,0.0888916275060654,extrap,69327,0.0,61,59153,False,cib,0,58917
54994,26.712666666666752,5.176000000000018,2.357516536765778,0,65.75855896685546,0.0894557153873181,extrap,69655,0.0,61,59154,False,cib,0,58918
54995,26.69200000000009,5.400000000000018,2.357490549485675,0,65.56667813670423,0.0977307021198088,extrap,64686,0.0,61,59155,False,cib,0,58919
54996,26.87066666666675,5.083333333333351,2.3574806486957987,0,65.3824870593216,0.170557978540718,extrap,29976,0.0,61,59156,False,cib,0,58920
54997,25.144666666666744,6.355333333333355,2.357336822604577,0,58.02737583436405,0.0694683215229239,extrap,84136,0.0,61,59157,False,cib,0,58921
54998,26.104666666666763,5.457333333333351,2.357287718420761,0,66.26422415342132,0.0821666722190605,extrap,79869,0.0,61,59158,False,cib,0,58922
54999,26.28733333333341,6.8006666666666895,2.357268776149787,0,62.82756431365505,0.1196089348706098,extrap,41593,0.0,61,59159,False,cib,0,58923
55000,25.166000000000075,5.354000000000018,2.3572540170945446,0,68.94529438864355,0.0715078222202141,extrap,81166,0.0,61,59160,False,cib,0,58924
55001,26.41066666666676,5.679333333333353,2.357249298753219,0,70.50306314605805,0.1212255493067218,extrap,47615,0.0,61,59161,False,cib,0,58925
55002,24.978666666666744,6.604000000000022,2.357234497751421,0,57.82819116339704,0.0844007880195222,extrap,62420,0.0,61,59162,False,cib,0,58926
55003,26.36800000000009,6.174666666666687,2.3571730153522603,0,72.55102245283258,0.1338758062747224,extrap,56344,0.0,61,59163,False,cib,0,58927
55004,26.434666666666764,5.358000000000018,2.357123486664764,0,66.12282038013961,0.1386787853010728,extrap,47321,0.0,61,59164,False,cib,0,58928
55005,25.58333333333341,5.926666666666686,2.3571217883228983,0,60.331981216036766,0.0796173569327674,extrap,70710,0.0,61,59165,False,cib,0,58929
55006,25.054000000000084,5.078000000000018,2.357088437569732,0,67.60465916858628,0.0802354028631448,extrap,99019,0.0,61,59166,False,cib,0,58930
55007,25.82533333333342,6.046000000000021,2.356957087754585,0,67.85803256987806,0.1133574607471974,extrap,51198,0.0,61,59167,False,cib,0,58931
55008,25.841333333333427,6.91266666666669,2.3568938682173046,0,63.345588616884,0.0915603857682765,extrap,63813,0.0,61,59168,False,cib,0,58932
55009,25.45800000000008,5.153333333333351,2.3568859675838354,0,67.5612050879469,0.0992867284584125,extrap,63482,0.0,61,59169,False,cib,0,58933
55010,25.903333333333418,5.89600000000002,2.356832196298607,0,69.46959263845204,0.0975878886847337,extrap,68833,0.0,61,59170,False,cib,0,58934
55011,26.70066666666676,5.287333333333351,2.356736191311768,0,65.88044235419352,0.1639690057194883,extrap,32506,0.0,61,59171,False,cib,0,58935
55012,25.521333333333423,5.5513333333333525,2.3566972315467107,0,61.77248546301284,0.107836780082583,extrap,56430,0.0,61,59172,False,cib,0,58936
55013,26.22800000000008,6.583333333333355,2.356654078572617,0,65.22752814187648,0.0660442018317479,extrap,96129,0.0,61,59173,False,cib,0,58937
55014,24.996000000000084,5.563333333333352,2.35654946777008,0,66.67109310740314,0.0866016304711997,extrap,71599,0.0,61,59174,False,cib,0,58938
55015,26.920666666666747,5.216000000000018,2.356531952898946,0,65.4463322871491,0.0967168231621457,extrap,63202,0.0,61,59175,False,cib,0,58939
55016,26.46800000000009,6.389333333333355,2.356466684140224,0,70.56447012241624,0.1158420138109503,extrap,51360,0.0,61,59176,False,cib,0,58940
55017,24.973333333333425,6.149333333333354,2.356394300761841,0,58.812438631515406,0.0800672577053648,extrap,68673,0.0,61,59177,False,cib,0,58941
55018,25.32200000000008,6.404000000000021,2.3563814783176813,0,57.53942876623773,0.1225474099871794,extrap,37598,0.0,61,59178,False,cib,0,58942
55019,26.333333333333417,6.79866666666669,2.356345634161034,0,63.08240034534591,0.0672632698981837,extrap,84989,0.0,61,59179,False,cib,0,58943
55020,26.14200000000008,5.90800000000002,2.356318153604926,0,71.3227607193492,0.1032386417785815,extrap,68733,0.0,61,59180,False,cib,0,58944
55021,25.06800000000008,5.674666666666686,2.356308249534453,0,65.12698839706708,0.110783380501262,extrap,44923,0.0,61,59181,False,cib,0,58945
55022,26.963333333333427,6.806000000000023,2.3562160053085,0,65.64917615556232,0.085219268188234,extrap,69263,0.0,61,59182,False,cib,0,58946
55023,25.44600000000008,5.332666666666685,2.356209072749825,0,67.65507115373653,0.1290149750484625,extrap,41701,0.0,61,59183,False,cib,0,58947
55024,26.845333333333432,6.874666666666691,2.356180163916657,0,66.1778176429449,0.0790036407340689,extrap,68689,0.0,61,59184,False,cib,0,58948
55025,25.364000000000093,5.299333333333351,2.356134534179134,0,68.24003670786527,0.1322236840158413,extrap,40912,0.0,61,59185,False,cib,0,58949
55026,25.24933333333341,6.712666666666689,2.355957428900989,0,60.216750511883085,0.101386312433365,extrap,46817,0.0,61,59186,False,cib,0,58950
55027,27.012000000000096,4.94533333333335,2.3558362283510346,0,65.33615328128357,0.0835301442208806,extrap,73750,0.0,61,59187,False,cib,0,58951
55028,25.73333333333343,5.815333333333353,2.3558189706333907,0,63.148330386721376,0.0998503980056014,extrap,52910,0.0,61,59188,False,cib,0,58952
55029,26.960666666666743,6.796000000000023,2.3557795287324166,0,65.59915954732989,0.123491363644689,extrap,39919,0.0,61,59189,False,cib,0,58953
55030,25.843333333333423,6.05000000000002,2.355776409599688,0,70.4146580541398,0.1029693332407761,extrap,65839,0.0,61,59190,False,cib,0,58954
55031,26.63733333333341,6.379333333333355,2.355766829709935,0,69.22582556963074,0.0871516349358002,extrap,68058,0.0,61,59191,False,cib,0,58955
55032,25.47066666666673,5.522000000000019,2.355725360994648,0,63.96352811398923,0.079123024951439,extrap,78882,0.0,61,59192,False,cib,0,58956
55033,25.816000000000084,5.404000000000019,2.355660874047116,0,64.57737277565624,0.1070756486596335,extrap,49673,0.0,61,59193,False,cib,0,58957
55034,26.733333333333416,5.492000000000019,2.3556509934102228,0,65.35767785816418,0.0920838857673868,extrap,68411,0.0,61,59194,False,cib,0,58958
55035,25.27200000000008,7.0793333333333575,2.3556105535076526,0,61.20005974698199,0.0736729789706897,extrap,97995,0.0,61,59195,False,cib,0,58959
55036,25.07866666666673,6.237333333333354,2.355504860099499,0,58.52691774277204,0.1267186328401133,extrap,36786,0.0,61,59196,False,cib,0,58960
55037,25.579333333333423,6.2593333333333545,2.355335219427217,0,60.39759780719909,0.1221936751541623,extrap,44653,0.0,61,59197,False,cib,0,58961
55038,26.233333333333423,5.958666666666687,2.35524821678373,0,72.37285224254697,0.0977866468052618,extrap,73725,0.0,61,59198,False,cib,0,58962
55039,25.63466666666674,5.388000000000019,2.355236059853177,0,65.08879436864338,0.0635812985447014,extrap,92968,0.0,61,59199,False,cib,0,58963
55040,26.308666666666763,6.061333333333354,2.355213984233424,0,74.97263903991063,0.0764855897936405,extrap,86599,0.0,61,59200,False,cib,0,58964
55041,25.39733333333341,6.930000000000024,2.355170815455267,0,59.72017563242173,0.0592208796665011,extrap,96461,0.0,61,59201,False,cib,0,58965
55042,26.65733333333341,7.063333333333357,2.3551447059689776,0,64.24540485484854,0.0935036522081146,extrap,61500,0.0,61,59202,False,cib,0,58966
55043,26.558000000000085,7.000666666666691,2.354879016665196,0,63.96232828802695,0.1048752096720374,extrap,53138,0.0,61,59203,False,cib,0,58967
55044,26.329333333333427,5.831333333333353,2.3547496519892936,0,71.6159146314317,0.1199903686702682,extrap,52595,0.0,61,59204,False,cib,0,58968
55045,26.85866666666676,5.778000000000019,2.3546925147343405,0,67.67761457940658,0.1102666335976468,extrap,52557,0.0,61,59205,False,cib,0,58969
55046,26.504000000000097,6.186666666666688,2.354619548438712,0,71.02368542052983,0.115784635900963,extrap,54857,0.0,61,59206,False,cib,0,58970
55047,25.041333333333423,6.95466666666669,2.3546170658286028,0,61.37916958490349,0.1140891856097742,extrap,44153,0.0,61,59207,False,cib,0,58971
55048,25.38666666666675,6.574666666666689,2.3544875352597456,0,59.29308380610299,0.0915010904158177,extrap,56022,0.0,61,59208,False,cib,0,58972
55049,25.23800000000009,6.326666666666688,2.354484898532704,0,58.39517091505281,0.0652432304986408,extrap,69479,0.0,61,59209,False,cib,0,58973
55050,26.07066666666675,5.012666666666684,2.3544788857997414,0,67.29713284723617,0.1289736071533553,extrap,41112,0.0,61,59210,False,cib,0,58974
55051,25.65133333333341,7.104000000000024,2.3544534678661453,0,61.73770527556919,0.1020009320019084,extrap,48820,0.0,61,59211,False,cib,0,58975
55052,26.10133333333341,6.528666666666688,2.3544390393594536,0,65.62925913763209,0.0868082971504777,extrap,72288,0.0,61,59212,False,cib,0,58976
55053,25.982000000000085,5.587333333333352,2.354415801924816,0,66.15564662061783,0.0997992050779925,extrap,63812,0.0,61,59213,False,cib,0,58977
55054,26.21400000000009,6.292666666666688,2.354323303234299,0,75.33892149986664,0.1588367283236476,extrap,39252,0.0,61,59214,False,cib,0,58978
55055,25.41933333333341,5.108000000000017,2.354321812881618,0,67.2930128656077,0.0796850494693264,extrap,95395,0.0,61,59215,False,cib,0,58979
55056,26.96600000000009,6.886000000000023,2.354317048583373,0,66.50524721210233,0.0699154690781311,extrap,87168,0.0,61,59216,False,cib,0,58980
55057,26.26266666666676,6.696000000000023,2.354259423370117,0,62.8291304688946,0.0758141268316193,extrap,73603,0.0,61,59217,False,cib,0,58981
55058,26.118000000000084,5.261333333333351,2.354135295306927,0,67.0540453985355,0.1075106268440938,extrap,50618,0.0,61,59218,False,cib,0,58982
55059,27.088666666666768,5.467333333333352,2.35408412154015,0,64.1111816498767,0.0967840275471613,extrap,62078,0.0,61,59219,False,cib,0,58983
55060,25.88800000000008,5.60800000000002,2.354024458154772,0,65.95190201252343,0.1152142262099509,extrap,52311,0.0,61,59220,False,cib,0,58984
55061,25.353333333333428,6.179333333333354,2.3540192821048773,0,59.422026892567374,0.0605697607272714,extrap,93102,0.0,61,59221,False,cib,0,58985
55062,26.02200000000008,6.7333333333333565,2.353991263341509,0,63.10555988205935,0.0741598239063856,extrap,96808,0.0,61,59222,False,cib,0,58986
55063,26.77000000000009,6.879333333333356,2.3539380621915185,0,64.86843697963502,0.068243803788375,extrap,88558,0.0,61,59223,False,cib,0,58987
55064,26.63733333333341,6.074666666666687,2.3538560188718285,0,69.1668881108328,0.1062439770338606,extrap,55715,0.0,61,59224,False,cib,0,58988
55065,26.58266666666676,7.007333333333357,2.3536652173664203,0,63.92957902276686,0.0609251967076825,extrap,100663,0.0,61,59225,False,cib,0,58989
55066,26.732666666666752,6.612666666666689,2.353600743340297,0,64.84304302019343,0.0858437028185256,extrap,70113,0.0,61,59226,False,cib,0,58990
55067,27.07800000000008,6.690666666666689,2.3535605733936933,0,65.42593505440095,0.108573524039141,extrap,45339,0.0,61,59227,False,cib,0,58991
55068,26.85066666666675,5.238000000000017,2.353410407971273,0,65.41858740589448,0.0901482416884141,extrap,68297,0.0,61,59228,False,cib,0,58992
55069,26.45800000000009,5.367333333333352,2.35326365433102,0,65.96938068398693,0.1621109742994868,extrap,32700,0.0,61,59229,False,cib,0,58993
55070,26.00800000000009,5.328000000000018,2.3532464338203978,0,66.77039699476023,0.0715862578620629,extrap,90515,0.0,61,59230,False,cib,0,58994
55071,26.193333333333428,6.53266666666669,2.353183898804041,0,65.28169762334807,0.1263270626147412,extrap,41694,0.0,61,59231,False,cib,0,58995
55072,26.374666666666744,6.046000000000021,2.353088956895212,0,71.73182578899974,0.0841891571053584,extrap,96126,0.0,61,59232,False,cib,0,58996
55073,25.06266666666676,6.605333333333356,2.353068717638642,0,57.72605891430194,0.1033529835086558,extrap,41524,0.0,61,59233,False,cib,0,58997
55074,26.79400000000008,6.101333333333354,2.3530549291393594,0,68.83096405011453,0.1310879965235594,extrap,50445,0.0,61,59234,False,cib,0,58998
55075,25.58866666666676,5.786666666666687,2.353017933840893,0,59.6727871760532,0.1029924278986065,extrap,59767,0.0,61,59235,False,cib,0,58999
55076,25.06200000000009,6.033333333333354,2.3530170396899446,0,58.82923938546213,0.1148987026096963,extrap,59903,0.0,61,59236,False,cib,0,59000
